61	718	1
61	983	1
61	1028	1
61	1937	1
61	2425	1
61	4109	-1
61	4970	1
62	51	1
62	121	-1
62	239	1
62	254	-1
62	278	1
62	387	1
62	405	-1
62	536	1
62	546	-1
62	579	-1
62	660	-1
62	683	1
62	684	1
62	768	1
62	800	1
62	862	-1
62	937	1
62	1021	1
62	1437	-1
62	1501	1
62	1578	1
62	1676	1
62	1701	1
62	1892	-1
62	2531	-1
62	2880	-1
62	3045	-1
62	3189	1
62	3591	-1
62	3644	1
62	4522	1
62	4672	1
62	4867	-1
62	5628	-1
62	5933	1
62	6334	1
62	6993	1
63	64	1
63	139	-1
63	210	1
63	262	-1
63	346	1
64	51	1
64	684	1
64	703	-1
64	1723	1
64	1795	-1
65	7	1
66	43	-1
66	168	-1
66	361	1
66	385	1
66	393	1
66	395	1
66	464	-1
66	1106	-1
66	1512	1
67	151	-1
67	262	1
67	320	1
67	332	1
67	399	-1
67	433	-1
67	435	-1
67	638	1
67	847	-1
67	851	1
67	869	1
68	7	1
68	104	-1
68	168	1
68	547	1
68	797	1
68	3464	1
69	26	1
69	44	1
69	50	1
69	121	-1
69	228	1
69	232	1
69	239	1
69	254	-1
69	277	1
69	405	1
69	535	1
69	546	1
69	573	1
69	603	1
69	653	1
69	657	1
69	665	1
69	711	1
69	719	1
69	774	1
70	174	-1
70	1112	1
71	1267	1
72	50	1
73	64	1
73	140	-1
73	357	1
76	44	1
76	239	1
76	373	1
76	379	1
76	405	1
76	571	1
76	668	1
76	815	1
76	838	1
76	897	1
76	903	1
76	1028	1
76	1184	1
76	1386	1
76	2066	1
76	2183	1
76	2405	1
76	3250	-1
76	3701	1
76	3901	1
76	4193	1
76	4217	1
76	6047	1
77	69	1
77	229	1
77	546	1
77	698	-1
77	815	1
77	888	1
77	926	-1
77	947	1
77	1244	1
77	1371	1
77	1390	1
77	2191	-1
77	2683	-1
77	3059	1
77	3456	-1
77	3529	-1
77	6026	-1
77	6733	1
78	14	1
78	24	1
78	62	-1
78	138	1
78	187	1
78	463	-1
78	592	1
78	599	1
78	605	1
78	694	1
78	880	1
78	967	1
78	1355	1
78	1467	1
78	2062	1
78	2521	1
78	2760	1
78	3529	1
78	3644	1
78	3691	1
78	3703	1
78	3781	1
78	3900	-1
78	3999	1
78	4193	1
78	4226	1
78	4628	1
78	4634	-1
78	4787	1
78	4798	-1
78	5256	1
78	5292	1
78	5593	1
78	5641	1
78	5668	1
78	5731	-1
78	6614	1
78	6619	1
80	51	1
80	138	1
80	140	-1
80	153	1
80	210	1
80	1299	1
80	3109	1
81	76	1
81	228	1
81	435	-1
81	474	1
81	498	1
81	669	1
81	681	1
81	693	1
81	749	1
81	871	1
81	1023	1
81	1460	1
81	2765	1
81	3529	-1
81	3581	-1
81	4177	-1
81	4233	-1
83	82	1
83	97	1
83	272	1
84	82	1
85	32	-1
85	51	1
85	156	-1
85	161	1
85	168	1
85	228	-1
85	248	-1
85	262	-1
85	278	-1
85	495	-1
85	660	-1
85	963	-1
85	1096	-1
85	1135	-1
85	2815	-1
87	9	-1
87	1372	1
87	4477	1
87	6038	1
87	6557	-1
87	6996	-1
89	498	1
90	208	1
90	2735	1
91	442	-1
91	464	1
91	774	-1
93	121	-1
93	167	1
93	598	1
93	1529	1
93	4291	1
93	4403	1
93	5792	1
93	6403	1
95	86	-1
95	684	-1
96	168	-1
96	262	1
96	281	1
96	435	1
96	984	-1
97	616	1
98	1106	-1
98	2019	-1
99	116	1
99	347	1
99	703	-1
99	933	1
99	1501	1
99	1509	1
99	1542	-1
99	1761	1
99	1972	1
99	1984	1
99	2017	1
99	2107	-1
99	2149	-1
99	2163	-1
99	2361	1
99	2405	-1
99	2521	1
99	2533	1
99	2621	1
99	2648	-1
99	2750	1
99	2753	1
99	2761	1
99	2868	1
99	2975	1
99	3007	1
99	3080	-1
99	3193	-1
99	3280	1
99	3306	1
99	3307	1
99	3815	-1
99	3901	1
99	3999	1
99	4098	1
99	4108	1
99	4414	1
99	4607	1
99	4687	1
99	4787	1
99	4831	-1
99	5061	-1
99	5065	1
99	5161	1
99	5224	1
99	5237	1
99	5505	1
99	5628	1
99	5688	1
99	5770	1
99	5921	1
99	6248	-1
99	6537	-1
100	86	-1
102	86	-1
103	474	1
105	187	1
105	1344	1
105	1404	1
105	1575	-1
105	1611	1
105	3153	1
105	3644	1
105	3990	-1
105	4068	1
105	4219	1
105	4576	1
105	4602	1
105	4634	1
105	4700	1
105	5058	1
105	5145	1
105	5161	1
105	5514	1
105	5527	1
105	5653	-1
105	5706	1
105	5742	1
105	5747	1
105	5966	1
105	6085	1
105	6107	1
105	6180	-1
105	6195	1
105	6717	1
105	6735	1
105	6916	1
106	208	1
106	287	1
106	292	1
106	445	1
106	610	-1
106	639	-1
106	740	-1
106	785	1
106	789	1
106	800	1
106	803	1
106	812	-1
106	855	-1
106	858	1
106	859	1
106	926	1
106	1086	1
106	1562	1
106	2219	-1
106	4522	1
106	6770	1
107	69	1
107	76	1
107	272	1
107	665	1
107	911	1
108	86	-1
108	1064	1
108	1434	-1
110	466	-1
111	139	1
111	369	1
111	1062	1
111	1141	1
111	1178	1
111	1275	1
111	1501	1
111	1684	-1
111	2017	1
111	2044	1
111	2091	1
111	2172	1
111	2270	1
111	2381	1
111	2396	-1
111	2467	1
111	2563	1
111	2648	1
111	2756	1
111	2761	1
111	2864	1
111	2897	-1
111	2908	1
111	3019	1
111	3033	1
111	3059	1
111	3096	1
111	3222	-1
111	3287	1
111	3331	1
111	3519	1
111	3531	1
111	3627	1
111	3651	1
111	3685	1
111	3781	1
111	3904	1
111	3956	1
111	3999	1
111	4063	1
111	4131	-1
111	4172	1
111	4193	1
111	4782	1
111	4875	1
111	5050	1
111	5240	1
111	5682	1
112	48	1
112	51	1
112	208	1
112	393	-1
112	474	-1
112	789	1
112	1427	1
112	1676	-1
112	1704	1
112	2405	1
112	2511	1
112	2765	1
112	3555	1
112	5240	-1
116	51	-1
116	76	1
116	592	1
116	815	1
117	48	1
117	64	1
117	405	1
117	645	1
117	1052	1
117	1704	1
118	0	1
118	116	1
118	187	1
118	383	1
118	395	1
118	698	1
118	922	1
118	1156	1
118	1961	1
118	2044	1
118	2123	1
118	2381	1
118	2563	1
118	2698	1
118	2711	1
118	2842	1
118	3004	-1
118	3055	1
118	3195	-1
118	3320	-1
118	3379	-1
118	3456	-1
118	3685	-1
118	3999	-1
118	4459	1
118	4672	1
118	5232	1
119	24	1
119	116	1
119	168	1
119	347	1
119	665	1
119	855	1
119	875	1
119	925	-1
119	1088	-1
119	1353	1
119	1370	1
119	1420	-1
119	1643	1
119	1704	-1
119	1734	1
119	1789	-1
119	1793	-1
122	121	-1
122	332	1
122	381	1
122	393	1
122	592	1
122	757	-1
122	4720	1
123	332	1
123	339	1
123	357	1
125	232	1
125	359	1
125	532	1
126	51	-1
126	210	-1
126	235	1
126	306	1
126	319	1
126	355	-1
126	529	1
126	1493	1
126	1730	1
126	1795	-1
126	1820	-1
126	3548	1
126	3701	1
126	3904	-1
126	3965	1
126	4064	1
126	4068	-1
126	4823	1
126	4854	-1
126	5222	1
126	5240	1
126	5800	1
126	5944	-1
126	6056	-1
126	6098	-1
127	121	-1
128	28	1
128	121	-1
128	122	1
128	138	1
128	140	-1
128	227	1
128	232	1
128	248	1
128	271	1
128	281	1
128	332	1
128	618	1
128	681	1
128	1064	1
128	2532	1
129	121	-1
129	193	-1
129	262	1
129	675	1
129	679	1
129	815	1
129	1381	1
130	32	1
130	125	1
130	310	1
130	329	-1
130	347	1
130	399	1
132	210	1
132	272	-1
132	355	-1
132	398	-1
133	205	1
133	248	1
133	273	1
133	292	1
133	361	1
133	363	1
133	580	1
133	638	1
133	807	1
133	909	1
133	945	1
133	1168	1
133	1353	1
133	1437	1
133	1951	1
133	2138	1
133	3303	1
133	3644	1
133	5772	1
133	5916	1
133	6085	1
134	277	1
134	638	1
134	933	1
134	1035	1
134	1176	1
134	1201	1
134	1260	1
134	1330	1
134	3591	1
134	4808	1
135	571	1
135	701	1
135	1142	1
138	239	1
138	309	1
138	495	1
138	581	1
138	698	-1
138	832	-1
138	1024	1
138	1038	-1
138	1392	-1
138	1514	-1
139	474	1
139	605	1
140	44	1
141	24	1
141	44	1
141	279	1
141	332	1
141	495	1
141	561	1
141	757	-1
141	871	1
141	1184	-1
141	4350	1
141	6599	1
142	2191	-1
142	4522	1
142	6042	-1
142	6056	1
142	6830	1
144	48	1
144	373	-1
144	571	1
144	680	1
144	698	1
144	869	1
144	1018	1
144	1363	1
144	3193	1
145	139	1
146	140	-1
148	616	1
148	1096	1
148	1134	-1
148	1575	1
148	1613	1
148	2377	1
149	213	-1
150	239	1
150	1172	1
150	1579	1
150	5848	-1
153	674	1
153	719	1
153	793	-1
154	207	1
154	262	1
154	521	1
154	698	1
154	733	1
154	1024	-1
154	1038	-1
154	1051	-1
154	1089	1
154	1134	-1
154	1184	1
154	1215	1
154	1271	1
154	1375	1
154	1483	1
154	1551	1
155	778	1
155	925	-1
155	1464	1
155	1853	1
155	2048	1
155	2124	1
155	2176	1
155	2425	1
155	2427	1
155	2455	1
155	2490	1
155	2750	1
155	2790	1
155	2838	1
155	2851	1
155	2970	1
155	3007	1
155	3034	1
155	3129	1
155	3203	1
155	3286	1
155	3295	1
155	3340	1
155	5682	1
157	76	1
157	168	-1
157	215	1
157	239	1
157	288	1
157	410	1
157	521	1
157	638	1
157	695	1
157	807	1
157	859	1
157	862	1
157	883	1
157	888	1
157	894	1
157	909	1
157	915	1
157	933	1
157	936	1
157	937	1
157	945	1
157	1023	1
157	1027	1
157	1035	1
157	1106	1
157	1264	1
157	1278	1
157	1365	1
157	1398	1
157	1400	1
157	1405	1
157	1432	1
157	1447	1
157	1463	1
157	1467	1
157	1510	1
157	1514	1
157	1551	1
157	1555	1
157	1610	1
157	1644	1
157	1646	1
157	1676	1
157	1682	1
157	1704	1
157	1915	1
157	1928	1
157	2010	1
157	2190	1
157	2287	1
157	2544	1
157	2735	1
157	2855	1
157	3315	1
157	4480	1
157	4854	1
157	5092	-1
157	5126	1
159	24	1
159	141	1
159	606	1
159	644	1
159	751	1
159	815	1
159	871	1
159	963	1
160	18	1
160	239	1
160	398	1
160	956	1
160	1021	1
160	1115	1
160	1294	1
160	1344	1
160	1408	1
162	616	1
162	749	1
162	1064	1
162	1456	1
162	5668	1
163	0	1
163	62	-1
163	546	1
163	550	-1
163	653	1
163	665	1
163	871	1
163	899	-1
163	910	1
163	1080	-1
163	5132	1
164	757	-1
164	889	1
165	122	1
165	161	1
165	167	1
165	933	1
165	1173	1
165	2375	1
165	2405	1
165	2492	1
165	2532	1
165	2976	1
165	3034	1
167	161	1
167	441	-1
167	580	1
167	631	-1
167	876	-1
167	883	1
167	910	1
167	1026	1
167	1027	1
167	2125	1
167	2476	1
167	2533	-1
167	3320	1
169	29	1
169	64	1
169	76	1
169	139	1
169	168	1
169	248	1
169	428	1
169	580	1
169	1106	-1
169	1142	1
169	1184	1
169	1367	-1
169	1795	1
169	2204	1
169	3685	1
169	4634	1
169	5072	-1
169	5127	1
169	5330	1
169	5420	1
169	6059	1
169	6557	-1
169	6647	1
170	2381	1
171	237	1
172	28	1
172	168	1
172	258	1
172	278	1
172	316	1
172	603	1
172	889	1
172	1106	-1
172	2066	-1
172	2123	1
174	338	-1
176	168	-1
180	168	-1
181	521	1
181	1284	1
181	5019	1
182	341	1
182	1060	-1
182	1676	-1
184	64	1
184	639	1
185	273	1
186	168	-1
186	262	1
186	546	1
186	1014	1
186	1578	-1
186	1704	1
186	2323	1
186	2373	1
186	3480	1
186	3531	1
186	4672	-1
187	1061	1
188	558	-1
188	599	1
188	1174	1
190	168	-1
191	24	1
191	168	-1
192	624	1
192	1064	1
192	1082	1
193	51	1
193	281	1
195	855	-1
197	262	1
197	271	1
197	683	1
197	822	1
197	860	1
197	910	1
197	1052	1
197	1064	1
197	1151	-1
197	1254	1
197	1256	1
197	1363	1
197	1562	1
197	1676	1
197	1793	1
197	2002	-1
197	2066	1
197	2451	1
200	24	1
202	388	1
203	139	1
203	1493	-1
203	1648	-1
205	24	1
205	373	-1
205	398	-1
205	405	1
205	1437	1
205	1835	1
205	2533	1
206	24	-1
206	581	-1
210	24	-1
211	1810	1
212	24	-1
212	210	1
214	388	-1
214	393	1
215	1473	1
216	29	1
216	156	1
216	357	1
216	546	1
216	591	1
216	624	1
216	1276	1
216	1709	1
216	3901	1
216	4648	1
216	5075	1
216	6537	1
221	69	1
221	163	1
221	254	1
221	372	1
221	1541	1
222	254	1
222	498	1
222	533	1
222	676	1
222	1509	1
222	2226	1
222	3644	1
222	5925	1
223	24	-1
224	326	1
224	2296	1
229	275	-1
229	855	-1
230	229	1
231	786	1
231	1064	-1
231	1095	1
231	1475	-1
232	294	1
232	573	1
232	575	1
232	579	1
232	598	1
232	618	1
232	665	1
232	684	-1
232	711	1
232	1172	1
232	1830	1
232	2381	1
233	69	1
233	205	1
233	229	1
233	254	1
234	235	1
234	257	1
235	234	1
235	247	1
235	1238	1
236	234	1
237	239	1
237	262	1
237	521	1
237	733	1
237	812	1
237	983	1
237	1215	1
237	1681	1
237	1887	-1
237	2123	1
237	3456	-1
237	3685	-1
237	3703	1
237	5105	-1
237	5152	1
237	6195	1
237	7005	-1
238	254	1
238	398	-1
238	698	1
238	894	-1
238	1437	1
238	2018	1
238	2818	1
238	3392	1
240	239	1
241	29	1
241	239	1
241	254	1
241	410	1
241	634	1
241	1956	1
241	4672	1
241	5573	1
242	768	1
242	853	1
244	853	1
245	405	1
245	495	1
245	680	1
245	719	1
245	739	1
245	889	1
245	1050	-1
245	1579	1
245	1658	1
246	1173	1
246	1260	1
247	27	1
251	248	1
251	371	1
251	547	1
251	605	1
251	1244	1
251	1835	1
251	2122	1
251	2451	1
251	2580	1
251	2589	-1
251	2593	-1
251	4672	1
252	571	1
252	729	1
253	277	1
253	373	1
253	397	1
253	724	1
253	925	-1
253	933	-1
253	1795	1
253	2053	1
253	2315	1
253	2855	1
253	3644	1
254	27	-1
254	130	1
254	203	1
254	208	1
254	257	1
254	535	1
254	1370	1
256	18	-1
256	122	-1
256	257	-1
256	326	-1
258	910	1
259	27	-1
263	318	1
263	2126	1
263	2127	1
263	2548	1
263	3598	-1
263	4265	1
265	0	1
265	262	1
265	435	-1
268	371	-1
268	379	1
270	29	1
270	168	1
270	262	-1
270	807	1
270	1088	-1
270	1173	1
270	1358	1
270	1578	1
270	1616	-1
270	1661	1
270	2356	1
270	2838	1
273	331	1
274	24	-1
274	1360	1
274	1882	1
275	64	1
275	330	-1
275	4082	-1
276	85	-1
276	275	-1
277	645	1
277	674	1
277	695	1
277	903	1
277	932	-1
277	933	1
277	937	1
277	963	1
277	1184	1
277	1318	1
277	1386	1
277	1789	-1
277	1790	1
277	1956	1
279	28	1
279	48	1
279	76	1
279	271	1
279	381	1
279	533	-1
279	546	1
279	552	1
279	592	1
279	610	-1
279	622	1
279	634	1
279	636	-1
279	649	1
279	656	1
279	660	1
279	665	1
279	674	1
279	823	-1
279	854	-1
279	875	1
279	936	1
279	1095	1
279	1143	1
279	1296	1
279	1332	1
279	1423	1
279	1804	1
279	1892	1
279	1933	1
279	2124	1
279	2127	1
279	2294	1
279	2420	1
279	2434	1
279	2648	-1
279	2666	-1
279	2673	1
279	2753	1
279	3148	1
279	3295	1
279	3456	-1
279	3649	1
279	4603	-1
280	342	1
281	14	1
281	208	1
281	239	1
281	277	1
281	278	1
281	428	1
281	521	1
281	580	1
281	612	1
281	644	1
281	665	1
281	698	1
281	768	1
281	864	1
281	1063	1
281	1112	1
281	1168	1
281	1355	1
281	1486	1
281	1699	1
281	2004	1
281	2127	1
281	2855	1
281	2872	1
281	3242	1
281	3691	1
284	76	1
284	154	1
284	287	1
284	410	1
284	575	1
284	615	1
284	624	1
284	660	1
284	668	1
284	681	1
284	701	1
284	718	1
284	719	1
284	736	1
284	743	1
284	768	1
284	787	-1
284	853	1
284	883	1
284	901	1
284	911	1
284	917	1
284	971	1
284	1086	-1
284	1089	1
284	1151	1
284	1152	-1
284	1254	1
284	1290	1
284	1306	1
284	1353	1
284	1386	1
284	1579	1
284	1940	1
284	1984	1
284	2053	1
284	2172	1
284	2190	1
284	2208	1
284	2293	1
284	2471	1
284	2511	1
284	3108	1
284	3124	1
284	3160	1
284	4518	1
284	4552	1
284	5087	1
284	5165	1
285	277	1
285	405	1
285	580	1
285	604	1
285	638	1
285	656	1
285	665	1
