6	2096	-1
6	2106	1
6	2111	1
6	2292	-1
6	2321	-1
6	2538	-1
6	2862	-1
6	2880	1
7	1	1
7	109	1
7	281	1
7	779	-1
7	953	1
7	2027	-1
8	1	1
8	328	1
8	399	1
8	503	1
8	779	-1
9	1	1
9	5	1
9	8	1
9	12	1
9	36	1
9	40	-1
9	66	1
9	76	1
9	93	-1
9	95	1
9	111	1
9	112	1
9	134	1
9	135	-1
9	147	1
9	156	1
9	160	1
9	165	-1
9	186	1
9	189	1
9	190	1
9	203	1
9	212	1
9	220	1
9	234	1
9	236	-1
9	239	1
9	274	-1
9	281	1
9	293	1
9	316	1
9	317	1
9	322	1
9	327	1
9	353	1
9	361	1
9	379	1
9	399	1
9	404	1
9	414	1
9	463	1
9	503	1
9	514	1
9	525	1
9	526	1
9	566	1
9	571	-1
9	574	-1
9	579	1
9	597	1
9	599	1
9	600	1
9	629	1
9	639	-1
9	689	1
9	704	1
9	712	1
9	731	-1
9	803	1
9	827	1
9	912	1
9	953	1
9	958	1
9	972	1
9	1000	1
9	1114	1
9	1124	-1
9	1143	1
9	1185	1
9	1198	1
9	1214	1
9	1386	1
9	1451	1
9	1488	1
9	1501	-1
9	1540	1
9	1639	1
9	1788	1
9	1794	1
9	1988	-1
10	1	1
10	3	1
10	5	1
10	8	1
10	11	1
10	36	1
10	37	1
10	45	-1
10	76	1
10	95	-1
10	97	-1
10	100	1
10	119	-1
10	134	1
10	147	1
10	156	1
10	189	1
10	215	1
10	220	1
10	236	1
10	239	1
10	274	-1
10	317	-1
10	322	-1
10	328	1
10	353	1
10	379	1
10	399	1
10	414	1
10	463	1
10	496	-1
10	503	1
10	514	1
10	525	1
10	526	1
10	571	1
10	574	1
10	597	1
10	599	1
10	689	-1
10	703	1
10	704	1
10	712	1
10	731	-1
10	803	1
10	855	-1
10	958	-1
10	1000	1
10	1114	-1
10	1222	-1
10	1323	-1
10	7012	-1
11	1	1
11	3	1
11	5	1
11	8	1
11	12	1
11	27	1
11	35	-1
11	36	1
11	40	1
11	57	1
11	60	1
11	62	1
11	68	-1
11	76	1
11	80	1
11	89	1
11	97	-1
11	104	1
11	109	1
11	111	1
11	126	1
11	146	1
11	147	1
11	152	1
11	153	1
11	156	1
11	162	1
11	165	-1
11	167	1
11	186	1
11	189	1
11	191	1
11	203	1
11	212	1
11	217	1
11	220	1
11	234	1
11	236	1
11	239	1
11	274	-1
11	279	1
11	281	1
11	287	1
11	293	-1
11	305	1
11	312	1
11	316	1
11	317	-1
11	322	1
11	328	1
11	353	1
11	357	1
11	361	1
11	364	1
11	365	1
11	366	1
11	375	1
11	387	1
11	399	-1
11	404	1
11	414	1
11	439	1
11	446	-1
11	456	1
11	463	1
11	476	1
11	485	1
11	499	1
11	503	1
11	514	1
11	524	1
11	525	1
11	529	1
11	535	1
11	538	1
11	544	1
11	545	1
11	551	1
11	564	1
11	566	1
11	569	1
11	571	1
11	574	1
11	576	1
11	579	1
11	586	1
11	597	1
11	599	1
11	600	1
11	604	1
11	610	1
11	629	1
11	653	1
11	661	1
11	689	1
11	712	1
11	723	1
11	731	1
11	741	1
11	748	1
11	779	1
11	803	1
11	808	1
11	823	1
11	855	1
11	868	1
11	883	-1
11	912	1
11	925	1
11	928	1
11	953	1
11	958	1
11	960	1
11	972	1
11	995	1
11	1008	1
11	1013	-1
11	1020	1
11	1027	1
11	1034	1
11	1039	1
11	1114	1
11	1118	1
11	1136	-1
11	1143	-1
11	1150	1
11	1152	1
11	1185	1
11	1198	-1
11	1210	1
11	1240	1
11	1266	1
11	1294	1
11	1365	-1
11	1385	1
11	1451	1
11	1469	1
11	1489	-1
11	1501	1
11	1548	1
11	1563	1
11	1579	1
11	1584	1
11	1589	1
11	1590	1
11	1591	1
11	1611	1
11	1612	1
11	1618	1
11	1632	1
11	1639	-1
11	1654	1
11	1693	1
11	1694	-1
11	1751	1
11	1772	1
11	1783	1
11	1788	1
11	1792	1
11	1863	1
11	1893	1
11	1991	1
11	1997	1
11	2008	-1
11	2009	-1
11	2091	1
11	2096	1
11	2106	1
11	2170	-1
11	2285	1
11	2292	1
11	2316	1
11	2321	-1
11	2327	1
11	2334	1
11	2421	1
11	2441	1
11	2446	1
11	2452	-1
11	2538	1
11	2548	1
11	2744	-1
11	2772	-1
11	2784	-1
11	2810	1
11	2859	-1
11	2911	-1
11	2981	1
11	3035	1
11	3060	1
11	3096	1
11	3223	-1
11	3233	-1
11	3245	1
11	3292	1
11	3393	1
11	3823	1
11	3840	1
11	4074	1
11	4085	1
11	4103	1
11	4171	1
11	4216	1
11	4277	1
11	4419	1
11	4592	1
11	4653	1
11	4660	1
11	4665	-1
11	4833	1
11	4861	1
11	5538	-1
11	6788	1
11	6852	1
11	7233	1
11	7903	-1
12	1	1
12	3	1
12	5	1
12	8	1
12	9	1
12	11	1
12	36	1
12	76	1
12	100	1
12	109	-1
12	134	1
12	147	1
12	156	1
12	165	1
12	189	1
12	212	-1
12	215	1
12	217	-1
12	220	1
12	236	1
12	239	-1
12	279	1
12	317	1
12	322	1
12	327	1
12	328	1
12	353	1
12	379	1
12	387	1
12	393	-1
12	399	1
12	463	1
12	496	-1
12	503	1
12	514	1
12	525	1
12	526	1
12	535	1
12	579	1
12	597	1
12	599	1
12	600	1
12	629	1
12	658	-1
12	689	1
12	703	1
12	704	1
12	712	1
12	731	1
12	779	-1
12	803	1
12	828	-1
12	1000	1
12	1114	1
12	1143	1
12	1178	-1
12	1198	1
12	1222	-1
12	1243	1
12	1271	-1
12	1348	-1
12	4464	-1
13	1	1
13	9	1
13	76	1
13	111	1
13	152	1
13	203	1
13	220	1
13	236	1
13	239	1
13	274	-1
13	281	-1
13	287	1
13	317	1
13	322	1
13	328	1
13	347	1
13	353	1
13	364	1
13	499	1
13	545	-1
13	629	1
13	703	1
13	741	1
13	855	1
13	868	1
13	1013	-1
13	1282	-1
13	1385	-1
13	1386	1
13	1451	1
13	1525	1
13	2019	-1
13	2054	-1
13	2077	-1
13	2096	1
13	2272	-1
13	2538	-1
14	1	1
14	11	1
14	18	1
14	37	1
14	41	1
14	68	1
14	100	1
14	105	1
14	109	-1
14	111	1
14	119	-1
14	134	1
14	135	1
14	146	1
14	147	1
14	176	1
14	188	1
14	190	1
14	215	1
14	220	1
14	226	1
14	234	1
14	236	1
14	239	1
14	256	1
14	260	-1
14	268	1
14	279	1
14	285	1
14	287	1
14	293	1
14	300	1
14	312	1
14	316	1
14	317	-1
14	328	1
14	332	1
14	344	1
14	345	1
14	349	1
14	365	1
14	375	-1
14	379	1
14	387	1
14	399	1
14	413	1
14	414	1
14	433	1
14	436	1
14	441	1
14	463	1
14	476	1
14	496	1
14	499	1
14	503	1
14	516	1
14	525	1
14	526	1
14	529	1
14	545	1
14	551	1
14	560	1
14	574	1
14	575	1
14	576	1
14	579	1
14	599	1
14	600	1
14	601	1
14	604	1
14	610	1
14	627	1
14	629	1
14	661	1
14	689	1
14	724	1
14	758	1
14	801	1
14	805	1
14	823	1
14	826	1
14	844	1
14	857	1
14	868	1
14	878	1
14	946	1
14	947	1
14	953	1
14	958	1
14	960	1
14	993	1
14	999	1
14	1000	1
14	1008	1
14	1020	1
14	1056	1
14	1091	1
14	1114	1
14	1118	1
14	1146	1
14	1157	1
14	1193	1
14	1210	1
14	1221	-1
14	1264	1
14	1294	1
14	1308	1
14	1331	1
14	1413	1
14	1414	1
14	1433	1
14	1436	1
14	1451	1
14	1469	1
14	1481	-1
14	1531	-1
14	1548	1
14	1579	1
14	1590	1
14	1611	1
14	1612	1
14	1616	-1
14	1618	1
14	1623	1
14	1639	1
14	1654	1
14	1674	1
14	1746	1
14	1751	1
14	1772	1
14	1811	1
14	1815	-1
14	1856	-1
14	1863	1
14	1878	1
14	1967	1
14	1997	1
14	2016	1
14	2127	1
14	2130	1
14	2142	1
14	2175	1
14	2217	1
14	2231	1
14	2233	1
14	2235	1
14	2249	1
14	2277	-1
14	2373	-1
14	2441	-1
14	2452	1
14	2468	1
14	2475	1
14	2512	1
14	2548	1
14	2674	1
14	2688	1
14	2690	1
14	2772	1
14	2799	1
14	2810	-1
14	2817	1
14	2883	1
14	2894	1
14	2943	1
14	2951	-1
14	2957	1
14	2977	1
14	2983	1
14	3010	1
14	3052	1
14	3060	1
14	3098	1
14	3203	1
14	3220	1
14	3223	1
14	3271	1
14	3292	-1
14	3331	1
14	3364	1
14	3418	1
14	3648	1
14	3654	1
14	3662	-1
14	3860	1
14	3880	-1
14	3913	1
14	3937	-1
14	3945	1
14	4001	-1
14	4015	-1
14	4194	1
14	4297	1
14	4382	1
14	4626	1
14	4763	1
14	4889	-1
14	4897	1
14	5129	1
14	5166	1
14	5198	1
14	5505	1
14	5558	-1
14	5574	1
14	5634	1
14	5718	1
14	5778	1
14	5780	1
14	5781	1
14	5805	1
14	5841	1
14	6065	1
14	6182	1
14	6626	1
14	6670	1
14	6987	1
14	7092	1
14	7390	1
14	7920	1
14	8114	1
14	8236	1
14	8240	1
14	8253	1
14	8287	1
14	8301	1
14	8486	1
14	8526	1
14	8642	-1
14	9090	1
14	9303	1
15	1	1
15	3	1
15	5	-1
15	8	1
15	9	1
15	11	1
15	36	1
15	45	1
15	97	-1
15	100	1
15	109	-1
15	134	1
15	147	1
15	165	1
15	212	-1
15	215	1
15	220	1
15	236	1
15	239	1
15	279	1
15	301	1
15	327	1
15	328	1
15	387	1
15	399	1
15	414	1
15	463	1
15	496	1
15	503	1
15	514	1
15	525	1
15	526	1
15	571	-1
15	574	1
15	597	1
15	599	1
15	629	1
15	659	1
15	704	1
15	712	1
15	722	-1
15	731	1
15	790	-1
15	828	-1
15	1000	1
15	1114	1
15	1212	-1
16	1	1
16	3	1
16	5	1
16	11	1
16	35	-1
16	45	1
16	76	1
16	119	1
16	134	1
16	147	1
16	156	1
16	189	1
16	212	1
16	215	1
16	220	1
16	236	1
16	239	1
16	279	1
16	301	1
16	317	1
16	322	1
16	327	1
16	328	1
16	353	1
16	379	1
16	387	1
16	414	1
16	463	1
16	503	1
16	525	1
16	571	1
16	574	1
16	579	1
16	597	1
16	599	1
16	629	1
16	689	1
16	703	1
16	704	1
16	712	1
16	722	-1
16	731	1
16	790	-1
16	803	1
16	958	1
16	1000	1
16	1114	1
16	1212	-1
17	1	1
17	3	1
17	5	1
17	8	1
17	9	1
17	36	1
17	76	1
17	97	-1
17	109	-1
17	135	1
17	147	1
17	165	-1
17	236	1
17	239	1
17	279	1
17	327	1
17	328	1
17	387	1
17	399	1
17	414	1
17	496	-1
17	503	1
17	514	1
17	525	1
17	526	-1
17	571	-1
17	574	1
17	597	1
17	722	-1
17	779	-1
17	855	1
17	1000	1
18	1	1
18	37	1
18	57	1
18	60	1
18	68	1
18	93	1
18	176	1
18	188	1
18	205	1
18	256	1
18	260	1
18	278	1
18	289	1
18	296	1
18	308	1
18	328	1
18	344	1
18	365	1
18	375	1
18	388	1
18	398	1
18	399	1
18	421	1
18	436	1
18	439	1
18	441	1
18	454	1
18	524	1
18	560	1
18	564	1
18	627	1
18	733	1
18	805	1
18	808	1
18	811	1
18	844	1
18	852	1
18	857	1
18	880	1
18	923	1
18	925	1
18	946	1
18	958	1
18	976	1
18	993	1
18	1002	1
18	1008	1
18	1046	1
18	1078	1
18	1128	1
18	1146	1
18	1150	1
18	1210	1
18	1221	1
18	1266	1
18	1302	1
18	1308	1
18	1353	1
18	1358	1
18	1405	1
18	1413	1
18	1433	1
18	1463	1
18	1473	1
18	1489	-1
18	1494	1
18	1501	1
18	1509	1
18	1558	1
18	1576	1
18	1588	1
18	1611	1
18	1612	1
18	1616	-1
18	1618	1
18	1623	1
18	1635	1
18	1654	1
18	1694	1
18	1772	1
18	1836	1
18	1878	1
18	1934	1
18	2041	1
18	2089	1
18	2093	1
18	2096	1
18	2107	1
18	2127	1
18	2141	1
18	2142	1
18	2165	1
18	2196	1
18	2207	1
18	2209	-1
18	2212	1
18	2228	1
18	2231	1
18	2233	1
18	2249	1
18	2373	1
18	2409	1
18	2441	1
18	2468	1
18	2475	1
18	2478	1
18	2512	1
18	2514	1
18	2548	1
18	2660	1
18	2674	1
18	2699	1
18	2715	1
18	2810	1
18	2817	1
18	2860	1
18	2865	1
18	2878	1
18	2943	1
18	2981	1
18	2983	1
18	2986	1
18	2989	-1
18	3009	1
18	3010	1
18	3024	1
18	3035	1
18	3043	1
18	3044	1
18	3051	1
18	3068	1
18	3073	1
18	3081	1
18	3098	1
18	3107	1
18	3161	1
18	3165	1
18	3183	1
18	3185	1
18	3193	1
18	3199	1
18	3203	1
18	3223	1
18	3230	1
18	3236	1
18	3261	1
18	3292	1
18	3331	1
18	3364	1
18	3462	1
18	3477	1
18	3483	1
18	3484	1
18	3567	1
18	3585	1
18	3594	1
18	3616	-1
18	3623	1
18	3630	1
18	3643	1
18	3649	1
18	3840	1
18	3921	1
18	3925	-1
18	3926	1
18	3987	1
18	4023	1
18	4290	1
18	4302	-1
18	4323	1
18	4381	1
18	4453	1
18	4611	1
18	4633	1
18	4659	1
18	4867	1
18	4940	1
18	5086	-1
18	5186	-1
18	5327	-1
18	5372	-1
18	5399	-1
18	5426	-1
18	5427	-1
18	5486	1
18	5539	-1
18	5546	1
18	5672	-1
19	1	1
19	3	1
19	5	1
19	8	1
19	9	1
19	11	1
19	36	1
19	134	1
19	147	1
19	236	1
19	239	1
19	279	1
19	322	1
19	328	1
19	399	1
19	463	1
19	503	1
19	514	1
19	599	1
19	629	1
19	659	1
19	828	1
20	1	1
21	1	1
21	3	1
21	5	1
21	8	1
21	9	1
21	12	1
21	36	1
21	65	-1
21	93	1
21	111	1
21	212	1
21	215	1
21	217	-1
21	220	1
21	236	1
21	239	1
21	279	1
21	281	1
21	317	1
21	322	1
21	414	1
21	441	1
21	496	1
21	503	1
21	524	1
21	525	1
21	564	1
21	574	1
21	597	1
21	599	1
21	629	1
21	659	1
21	704	1
21	731	1
21	741	1
21	828	1
21	958	1
21	960	1
21	1002	1
21	1114	1
21	1136	1
21	1185	1
21	1198	1
21	1297	-1
21	1488	1
21	1618	1
21	1856	1
21	2106	1
21	2285	1
22	1	1
22	8	1
22	12	1
22	40	1
22	48	1
22	49	1
22	57	1
22	97	1
22	134	1
22	147	1
22	152	1
22	153	-1
22	176	1
22	189	1
22	220	1
22	236	1
22	238	-1
22	256	1
22	287	1
22	320	-1
22	328	1
22	343	1
22	353	1
22	359	1
22	369	1
22	374	1
22	375	1
22	376	1
22	379	1
22	398	-1
22	417	-1
22	426	1
22	436	1
22	440	1
22	463	1
22	476	1
22	485	1
22	496	1
22	503	1
22	514	1
22	524	1
22	564	1
22	571	1
22	599	1
22	601	1
22	703	1
22	712	1
22	762	-1
22	795	1
22	803	1
22	808	1
22	956	1
22	1002	1
22	1026	1
22	1027	1
22	1030	1
22	1087	1
22	1114	1
22	1118	1
22	1140	1
22	1171	1
22	1174	1
22	1258	1
22	1332	-1
22	1337	1
22	1447	1
22	1556	-1
22	1654	-1
22	1668	1
22	1755	1
22	1770	1
22	1772	-1
22	1780	-1
22	1815	-1
22	1863	1
22	1885	1
22	1985	1
22	2091	1
22	2096	-1
22	2127	1
22	2170	-1
22	2198	1
22	2284	-1
22	2292	1
22	2334	1
22	2403	1
22	2421	1
22	2441	1
22	2442	1
22	2482	1
22	2486	1
22	2536	1
22	2582	1
22	2667	1
22	2799	-1
22	2883	1
22	2895	-1
22	2906	-1
22	2986	1
22	3010	1
22	3014	1
22	3063	1
22	3116	1
22	3167	1
22	3190	1
22	3192	1
22	3233	-1
22	3245	1
22	3292	1
22	3346	1
22	3349	1
22	3373	1
22	3427	1
22	3474	-1
22	3551	1
22	3567	-1
22	3810	1
22	3840	-1
22	3874	1
22	3913	-1
22	3938	1
22	4074	1
22	4087	-1
22	4102	1
22	4171	1
22	4214	1
22	4236	-1
22	4240	1
22	4244	1
22	4276	1
22	4304	1
22	4324	1
22	4410	1
22	4508	1
22	4556	1
22	4570	1
22	4603	1
22	4651	1
22	4676	1
22	4774	1
22	4861	1
22	4876	-1
22	4892	-1
22	4941	1
22	5044	1
22	5055	1
22	5198	-1
22	5312	1
22	5500	1
22	5505	1
22	5517	1
22	5524	1
22	5532	-1
22	5580	1
22	5630	1
22	5634	1
22	5724	1
22	5778	1
22	5780	-1
22	5781	1
22	5799	1
22	5816	-1
22	5841	1
22	5846	1
22	5859	1
22	5871	1
22	5943	1
22	5965	1
22	5980	1
22	5982	-1
22	6024	1
22	6084	1
22	6125	1
22	6184	-1
22	6195	1
22	6213	1
22	6315	1
22	6336	1
22	6503	1
22	6611	1
22	6700	1
22	6725	-1
22	6802	1
22	6910	1
22	6914	1
22	7074	1
22	7294	1
22	7334	-1
22	7628	1
22	7752	1
22	7753	-1
22	7756	1
22	7890	-1
22	7920	1
22	7933	1
22	7935	1
22	7937	1
22	7955	1
22	7960	1
22	8028	1
22	8108	-1
22	8182	1
22	8184	1
22	8186	1
22	8194	1
22	8195	-1
22	8266	-1
22	8276	1
22	8282	-1
22	8293	-1
22	8439	-1
22	8537	1
22	8551	-1
22	8866	1
22	8892	-1
22	8913	1
22	8934	-1
22	8938	1
22	8976	-1
22	9067	-1
22	9110	1
22	9288	-1
22	9376	-1
22	9394	-1
22	9578	-1
22	9834	-1
22	9892	-1
22	9997	1
22	10107	-1
22	10144	1
22	10196	1
22	10198	1
22	10562	-1
22	10611	-1
22	10667	-1
23	1	1
23	8	1
23	353	1
23	503	1
23	571	-1
23	604	1
24	1	1
24	6	1
24	40	-1
24	76	1
24	100	1
24	111	1
24	112	1
24	126	1
24	134	1
24	156	1
24	189	1
24	212	1
24	274	-1
24	279	-1
24	316	1
24	347	-1
24	353	1
24	364	1
24	379	1
24	404	1
24	463	1
24	503	1
24	525	1
24	535	1
24	571	-1
24	574	1
24	597	1
24	598	1
24	600	1
24	656	-1
24	689	-1
24	801	1
24	803	1
24	827	-1
24	855	-1
24	912	-1
24	953	1
24	958	1
24	972	1
24	1152	1
24	1185	-1
24	1198	-1
24	1451	1
24	1788	-1
24	1794	1
24	2016	-1
24	2018	-1
24	2028	-1
25	1	1
25	109	1
25	328	1
26	1	1
26	66	1
26	100	1
26	134	1
26	274	1
26	399	1
26	463	1
26	503	1
26	514	1
26	571	-1
26	658	-1
26	779	-1
27	1	1
27	3	1
27	5	1
27	8	1
27	9	1
27	11	1
27	12	1
27	36	-1
27	37	1
27	40	-1
27	41	1
27	57	1
27	76	1
27	80	1
27	93	1
27	97	-1
27	100	1
27	104	1
27	109	1
27	111	1
27	119	-1
27	121	1
27	126	-1
27	134	1
27	135	1
27	146	1
27	147	1
27	152	1
27	153	1
27	156	1
27	160	1
27	165	1
27	167	1
27	168	-1
27	186	1
27	189	1
27	190	-1
27	191	1
27	195	1
27	212	-1
27	217	-1
27	229	-1
27	234	1
27	235	1
27	236	1
27	268	1
27	279	1
27	281	1
27	285	1
27	293	1
27	300	1
27	312	1
27	317	1
27	322	1
27	327	1
27	328	1
27	353	1
27	365	1
27	375	-1
27	379	1
27	387	-1
27	398	1
27	399	1
27	426	1
27	431	-1
27	436	1
27	439	1
27	441	1
27	446	1
27	463	1
27	485	1
27	499	1
27	503	1
27	514	1
27	524	1
27	525	1
27	529	1
27	538	1
27	544	1
27	545	-1
27	564	1
27	571	1
27	574	1
27	576	1
27	579	1
27	598	1
27	599	1
27	600	1
27	601	1
27	604	1
27	610	1
27	627	1
27	629	1
27	635	1
27	639	1
27	653	1
27	661	1
27	689	1
27	703	1
27	712	1
27	722	-1
27	733	1
27	741	1
27	743	1
27	779	-1
27	801	1
27	803	1
27	805	1
27	825	1
27	827	-1
27	868	1
27	880	1
27	909	-1
27	912	1
27	923	1
27	953	1
27	958	1
27	972	1
27	995	1
27	1002	1
27	1008	1
27	1020	1
27	1034	1
27	1039	1
27	1060	1
27	1070	1
27	1083	-1
27	1111	1
27	1118	1
27	1124	1
27	1136	1
27	1143	-1
27	1146	1
27	1177	-1
27	1184	-1
27	1185	-1
27	1198	1
27	1210	1
27	1222	-1
27	1240	1
27	1258	1
27	1266	1
27	1270	-1
27	1294	1
27	1295	1
27	1350	-1
27	1358	1
27	1365	-1
27	1377	-1
27	1385	-1
27	1387	1
27	1400	1
27	1406	-1
27	1414	1
27	1479	1
27	1488	1
27	1501	1
27	1509	1
27	1510	1
27	1537	1
27	1540	1
27	1548	1
27	1576	1
27	1579	1
27	1589	1
27	1590	1
27	1591	1
27	1611	1
27	1617	1
27	1618	1
27	1623	1
27	1632	1
27	1641	-1
27	1649	-1
27	1654	1
27	1693	1
27	1721	1
27	1746	1
27	1751	1
27	1783	1
27	1794	1
27	1811	1
27	1815	1
27	1856	-1
27	1863	1
27	1943	1
27	1956	-1
27	1961	-1
27	2006	-1
27	2009	1
27	2014	-1
27	2016	-1
27	2047	1
27	2051	-1
27	2053	-1
27	2054	1
27	2076	-1
27	2080	1
27	2082	-1
27	2083	-1
27	2093	1
27	2096	-1
27	2099	-1
27	2106	1
27	2107	1
27	2127	1
27	2141	1
27	2147	1
27	2160	1
27	2165	-1
27	2170	-1
27	2238	1
27	2292	-1
27	2321	-1
27	2324	-1
27	2327	1
27	2366	-1
27	2397	1
27	2421	1
27	2471	-1
27	2532	1
27	2538	-1
27	2548	1
27	2550	1
27	2585	1
27	2597	1
27	2688	1
27	2736	-1
27	2761	-1
27	2769	-1
27	2772	-1
27	2783	-1
27	2784	-1
27	2811	-1
27	2861	-1
27	2874	-1
27	2898	-1
27	2910	-1
27	2931	-1
28	1	1
28	3	-1
28	5	-1
28	9	-1
28	12	1
28	36	1
28	37	1
28	40	-1
28	57	1
28	68	1
28	80	1
28	153	1
28	160	1
28	165	1
28	188	1
28	191	-1
28	195	-1
28	212	-1
28	220	-1
28	234	1
28	236	-1
28	239	-1
28	260	1
28	268	1
28	279	-1
28	281	1
28	287	1
28	293	-1
28	300	1
28	312	1
28	317	1
28	328	1
28	344	-1
28	349	-1
28	361	-1
28	365	-1
28	375	1
28	399	1
28	404	1
28	426	1
28	436	1
28	439	1
28	441	1
28	446	1
28	516	1
28	535	1
28	538	1
28	545	-1
28	564	1
28	574	-1
28	576	1
28	599	1
28	610	-1
28	639	1
28	653	-1
28	689	-1
28	733	1
28	743	1
28	801	1
28	808	1
28	825	1
28	827	-1
28	868	1
28	923	1
28	958	-1
28	960	1
28	969	-1
28	1002	1
28	1008	-1
28	1034	1
28	1114	-1
28	1136	-1
28	1146	1
28	1184	1
28	1185	-1
28	1198	-1
28	1210	1
28	1258	-1
28	1264	-1
28	1266	1
28	1270	-1
28	1358	1
28	1389	-1
28	1414	1
28	1463	-1
28	1479	1
28	1488	1
28	1501	-1
28	1540	1
28	1548	1
28	1576	-1
28	1579	1
28	1611	-1
28	1618	-1
28	1623	1
28	1632	1
28	1654	-1
28	1674	-1
28	1721	1
28	1751	-1
28	1772	-1
28	1788	-1
28	1794	1
28	1856	-1
28	1863	1
28	1961	-1
28	2009	1
28	2047	1
28	2052	1
28	2054	-1
28	2096	1
28	2127	1
28	2141	1
28	2160	1
28	2165	1
28	2238	1
28	2249	1
28	2292	1
28	2421	-1
28	2548	1
28	2550	-1
28	2688	-1
28	2746	-1
28	2769	-1
28	2772	1
28	2810	-1
28	2852	-1
28	2880	-1
28	2899	-1
28	2957	-1
28	3010	1
28	3051	1
28	3060	1
28	3203	1
28	3331	1
28	3338	1
28	4073	-1
29	1	1
29	100	1
29	134	1
29	147	1
29	328	1
29	399	1
29	463	1
29	514	1
29	571	1
30	1	1
30	8	1
30	100	1
30	109	1
30	134	1
30	147	1
30	399	1
30	503	1
30	779	1
31	1	1
31	8	1
31	18	1
31	27	1
31	37	1
31	40	1
31	41	1
31	45	1
31	48	1
31	60	1
31	68	1
31	76	1
31	80	1
31	85	1
31	95	1
31	97	1
31	104	1
31	105	1
31	111	1
31	112	1
31	134	1
31	147	1
31	152	1
31	153	1
31	156	1
31	160	1
31	162	1
31	167	1
31	174	1
31	176	1
31	188	1
31	189	1
31	191	1
31	194	1
31	208	1
31	212	1
31	221	1
31	228	1
31	233	1
31	235	1
31	236	1
31	239	1
31	256	1
31	268	1
31	281	1
31	285	1
31	287	1
31	293	1
31	300	1
31	311	1
31	312	1
31	313	1
31	316	1
31	317	1
31	322	1
31	328	1
31	331	1
31	332	1
31	343	1
31	347	1
31	353	1
31	364	1
31	365	1
31	371	1
31	375	1
31	379	1
31	392	1
31	398	1
31	399	1
31	401	1
31	404	1
31	406	1
31	413	1
31	414	1
31	416	1
31	419	1
31	436	1
31	439	1
31	445	1
31	446	1
31	462	1
31	463	1
31	476	1
31	485	1
31	499	1
31	503	1
31	506	1
31	514	1
31	516	1
31	525	1
31	526	1
31	527	1
31	529	1
31	535	1
31	544	1
31	547	1
31	552	1
31	564	1
31	566	1
31	569	1
31	574	1
31	578	1
31	579	1
31	582	1
31	583	1
31	586	1
31	587	1
31	597	1
31	600	1
31	601	1
31	611	1
31	616	1
31	627	1
31	639	1
31	653	1
31	661	1
31	689	1
31	694	1
31	703	1
31	704	1
31	708	1
31	712	1
31	731	1
31	733	1
31	769	1
31	771	1
31	803	1
31	825	1
31	826	1
31	844	1
31	857	1
31	868	1
31	880	1
31	912	1
31	916	1
31	923	1
31	940	1
31	946	1
31	953	1
31	960	1
31	972	1
31	1000	1
31	1002	1
31	1008	1
31	1018	1
31	1020	1
31	1034	1
31	1039	1
31	1042	1
31	1087	1
31	1090	1
31	1091	1
31	1118	1
31	1125	1
31	1128	1
31	1136	1
31	1143	1
31	1146	1
31	1150	1
31	1174	1
31	1194	1
31	1219	1
31	1221	1
31	1258	1
31	1266	1
31	1294	1
31	1295	1
31	1385	1
31	1386	1
